destination,duration_days,cost_usd
Tokyo,4,18370
Jakarta,7,22750
Delhi,1,4078
Mumbai,7,15068
Manila,2,9663
Shanghai,7,13994
Sao Paulo,6,23787
Seoul,5,19104
Mexico City,15,3087
Guangzhou,2,23861
Beijing,12,1482
Cairo,6,12532
New York,3,17867
Kolkata,5,17738
Moscow,10,19122
Bangkok,7,8208
Buenos Aires,5,3044
Shenzhen,6,15484
Dhaka,3,10902
Lagos,13,19334
Istanbul,13,15940
Osaka,6,2121
Karachi,14,3773
Bangalore,1,2101
Tehran,4,8111
Kinshasa,10,18923
Ho Chi Minh City,6,10011
Los Angeles,12,1416
Rio de Janeiro,4,10379
Nanyang,11,3546
Baoding,15,23136
Chennai,12,21291
Chengdu,15,21851
Lahore,11,15398
Paris,3,18331
London,6,23199
Linyi,11,23438
Tianjin,15,13958
Shijiazhuang,12,23607
Zhoukou,1,22507
Lima,3,18913
Hyderabad,6,6949
Handan,1,2964
Bogota,4,21036
Weifang,1,16965
Nagoya,1,18157
Wuhan,2,19128
Heze,5,3206
Ganzhou,2,18963
Tongshan,10,9168
Chicago,3,18629
Luanda,3,19260
Changsha,7,10760
Fuyang,7,9519
Kuala Lumpur,1,5524
Jining,14,2761
Dongguan,11,17840
Jinan,6,15925
Foshan,6,9919
Hanoi,3,15885
Pune,9,10436
Chongqing,13,15552
Changchun,11,19118
Zhumadian,14,9827
Ningbo,5,3715
Cangzhou,8,21477
Nanjing,2,3084
Hefei,11,21043
Ahmedabad,2,11794
Hong Kong,13,6783
Zhanjiang,4,5692
Shaoyang,4,16957
Hengyang,3,5824
Khartoum,4,21161
Nantong,9,15774
Yancheng,8,20827
Nanning,14,24245
Xi'an,1,6753
Shenyang,14,6706
Tangshan,10,12052
Santiago,14,11883
Zhengzhou,8,11397
Shangqiu,1,20870
Yantai,2,23865
Riyadh,12,11980
Dar es Salaam,15,15062
Xinyang,3,16657
Shangrao,13,5339
Luoyang,10,24904
Bijie,5,23464
Quanzhou,10,17091
Hangzhou,3,24055
Miami,1,8743
Huanggang,12,24829
Maoming,1,7755
Kunming,8,2137
Nanchong,5,21097
Zunyi,10,24511
Jieyang,5,15526
Lu'an,7,20463
Yichun,9,24115
Madrid,3,3271
Changde,11,7151
Taizhou,9,17448
Liaocheng,7,24221
Qujing,4,12978
Surat,15,9028
Baghdad,7,2165
